"Date","Los Angeles County","San Diego County","Orange County","Riverside County","San Bernardino County","Santa Clara County","Alameda County","Sacramento County","Contra Costa County","Fresno County","Kern County","Ventura County","San Francisco County","San Mateo County","San Joaquin County","Stanislaus County","Sonoma County","Tulare County","Monterey County","Solano County","Placer County","San Luis Obispo County","Santa Cruz County","Merced County","Marin County","Butte County","Yolo County","El Dorado County","Shasta County","Imperial County","Kings County","Madera County","Napa County","Humboldt County","Nevada County","Sutter County","Yuba County","Lake County","Tehama County","Tuolumne County","San Benito County","Calaveras County","Siskiyou County","Amador County","Lassen County","Glenn County","Colusa County","Plumas County","Inyo County","Mariposa County","Mono County"
"2010-11-01","2145","2086","2402","1684","1436","2426","2060","1350","1885","1327","1228","2270","3153","2496","1369","1231","1881","1234","1955","1613","1738","2105","2276","1175","2929","1385","1656","1693","1337","1636","1274","1335","1993",NA,"1693","1344","1282","1343","1282","1399","1776","1484","1331","1487","1285","1300","1345","1494","1799","1528","1933"
"2010-12-01","2138","2070","2404","1692","1425","2440","2106","1354","1893","1309","1194","2244","3143","2584","1353","1220","1883","1224","1921","1623","1729","2089","2256","1158","2884","1386","1643","1683","1336","1735","1262","1321","1975",NA,"1681","1344","1276","1325","1269","1401","1757","1479","1315","1481","1290","1280","1348","1494","1794","1540","1914"
"2011-01-01","2131","2053","2401","1692","1428","2432","2126","1356","1911","1287","1200","2223","3109","2599","1332","1201","1850","1225","1910","1630","1708","2024","2217","1141","2859","1371","1589","1656","1341","1730","1266","1311","1951",NA,"1665","1345","1280","1313","1267","1405","1753","1476","1306","1468","1300","1271","1355","1483","1787","1537","1904"
"2011-02-01","2127","2039","2402","1692","1427","2421","2126","1357","1932","1259","1214","2205","3032","2640","1309","1171","1820","1221","1900","1640","1692","1937","2150","1101","2856","1336","1533","1620","1352","1735","1260","1296","1937",NA,"1658","1337","1278","1311","1271","1395","1757","1467","1310","1458","1300","1270","1353","1464","1782","1525","1886"
"2011-03-01","2126","2034","2407","1687","1430","2405","2118","1356","1952","1237","1230","2199","2925","2673","1296","1138","1790","1224","1886","1645","1675","1861","2103","1059","2863","1285","1489","1577","1343","1674","1257","1288","1943",NA,"1657","1324","1274","1309","1271","1382","1769","1453","1311","1447","1289","1273","1349","1441","1769","1513","1863"
"2011-04-01","2127","2038","2418","1682","1427","2399","2111","1359","1966","1227","1241","2206","2857","2709","1294","1120","1775","1214","1863","1644","1671","1814","2097","1021","2879","1256","1484","1544","1311","1631","1246","1286","1962",NA,"1629","1308","1264","1283","1267","1364","1767","1437","1311","1440","1272","1275","1345","1423","1735","1496","1830"
"2011-05-01","2131","2050","2425","1677","1424","2407","2103","1366","1980","1225","1247","2220","2814","2730","1298","1110","1770","1178","1841","1642","1675","1798","2117"," 995","2889","1239","1489","1523","1288","1576","1241","1290","1989",NA,"1592","1311","1266","1268","1266","1370","1763","1437","1307","1445","1267","1278","1347","1417","1702","1484","1814"
"2011-06-01","2139","2061","2437","1674","1420","2425","2091","1375","1991","1222","1255","2232","2791","2745","1307","1106","1784","1151","1836","1641","1691","1783","2117"," 976","2913","1227","1512","1510","1274","1526","1233","1290","2002",NA,"1548","1311","1265","1254","1261","1374","1758","1446","1298","1455","1261","1276","1337","1418","1687","1479","1814"
"2011-07-01","2145","2066","2445","1671","1414","2445","2075","1380","1995","1220","1263","2241","2776","2762","1315","1106","1802","1140","1843","1639","1714","1785","2101"," 966","2956","1208","1534","1505","1258","1494","1233","1288","2027",NA,"1517","1315","1264","1243","1260","1378","1758","1448","1297","1456","1261","1274","1327","1420","1693","1476","1835"
"2011-08-01","2149","2067","2458","1667","1406","2462","2053","1381","1998","1215","1267","2240","2789","2782","1319","1110","1818","1163","1851","1630","1740","1788","2068"," 960","3011","1188","1560","1500","1228","1470","1225","1283","2068",NA,"1490","1309","1254","1205","1253","1367","1759","1445","1309","1452","1249","1270","1319","1422","1700","1472","1835"
