" ","California","Texas","New York","Florida","Illinois","Pennsylvania","Ohio","Michigan","Georgia","North Carolina","New Jersey","Virginia","Washington","Massachusetts","Indiana","Arizona","Tennessee","Missouri","Maryland","Wisconsin","Minnesota","Colorado","Alabama","South Carolina","Louisiana","Kentucky","Oregon","Oklahoma","Connecticut","Iowa","Mississippi","Arkansas","Kansas","Utah","Nevada","New Mexico","West Virginia","Nebraska","Idaho","Hawaii","Maine","New Hampshire","Rhode Island","Montana","Delaware","South Dakota","Alaska","North Dakota","Vermont","District of Columbia","Wyoming"
"2010-11-01","2105","1260","1650","1333","1530","1221"," 996","1137","1143","1024","1767","1374","1394","1672","1021","1182","1059"," 913","1717"," 833","1287","1367"," 912","1072","1190"," 932","1237",NA,"1621"," 988"," 884"," 809"," 884",NA,"1234","1163"," 989","1006",NA,"1999",NA,"1410","1618",NA,"1254",NA,NA,NA,NA,"2250",NA
"2010-12-01","2101","1258","1646","1339","1525","1217"," 993","1139","1145","1018","1780","1370","1398","1639","1021","1178","1057"," 904","1716"," 832","1299","1384"," 909","1071","1184"," 927","1229"," 896","1622"," 978"," 884"," 806"," 883",NA,"1234","1154"," 993","1018",NA,"1988",NA,"1421",NA,NA,"1249",NA,NA,NA,NA,"2285",NA
"2011-01-01","2086","1262","1653","1334","1506","1205","1001","1121","1139","1016","1778","1371","1403","1629","1017","1171","1056"," 907","1717"," 834","1299","1408"," 911","1065","1182"," 928","1234"," 900","1614"," 985"," 880"," 812"," 878",NA,"1233","1129"," 923","1010",NA,"2010",NA,"1420",NA,NA,"1226",NA,NA,NA,NA,"2306",NA
"2011-02-01","2081","1254","1659","1335","1496","1204"," 986","1098","1137","1018","1777","1374","1408","1641","1007","1169","1044"," 901","1716"," 848","1301","1407"," 915","1056","1191"," 924","1236"," 903","1612"," 961"," 865"," 822"," 862","1198","1231","1121"," 906","1008",NA,"1970"," 897","1410","1405",NA,"1220",NA,NA,NA,NA,"2329",NA
"2011-03-01","2076","1254","1663","1330","1489","1210"," 977","1086","1131","1022","1784","1381","1408","1642"," 993","1163","1036"," 902","1717"," 877","1307","1407"," 909","1054","1193"," 921","1236"," 895","1609"," 958"," 855"," 830"," 861","1201","1229","1122"," 884","1018",NA,"1933",NA,"1407",NA,NA,"1223",NA,"1441",NA,"1183","2329",NA
"2011-04-01","2076","1256","1671","1327","1488","1214"," 977","1083","1131","1026","1791","1392","1410","1653"," 994","1165","1026"," 911","1720"," 901","1317","1416"," 902","1057","1207"," 924","1245"," 889","1608"," 957"," 850"," 833"," 886","1188","1228","1135"," 857","1027"," 950","1890"," 877","1409","1367","1126","1226",NA,"1427",NA,"1170","2322",NA
"2011-05-01","2084","1259","1670","1327","1490","1220"," 982","1099","1131","1036","1793","1407","1415","1671"," 997","1169","1030"," 924","1725"," 918","1332","1428"," 906","1068","1214"," 931","1253"," 889","1617"," 975"," 858"," 850"," 923","1185","1226","1154"," 855","1044"," 955","1879"," 884","1408","1388","1140","1233"," 851","1416",NA,"1205","2309",NA
"2011-06-01","2091","1263","1678","1331","1484","1230"," 993","1105","1134","1047","1801","1418","1423","1699"," 993","1174","1035"," 932","1732"," 955","1348","1444"," 910","1081","1224"," 945","1263"," 892","1630"," 975"," 870"," 853"," 958","1193","1227","1162"," 857","1053"," 966","1859",NA,"1423","1417","1140","1252"," 873","1420",NA,NA,"2302",NA
"2011-07-01","2098","1268","1682","1333","1481","1233","1007","1120","1135","1054","1807","1431","1426","1728"," 982","1175","1044"," 941","1739"," 987","1354","1450"," 910","1092","1243"," 961","1272"," 898","1641"," 959"," 877"," 862"," 982","1214","1231","1175"," 878","1062"," 971","1836"," 951","1446","1443","1156","1265"," 890","1441",NA,NA,"2341",NA
"2011-08-01","2101","1267","1683","1334","1481","1233","1010","1128","1132","1056","1814","1438","1423","1747"," 968","1176","1051"," 944","1744","1003","1356","1457"," 910","1106","1253"," 967","1282"," 895","1645"," 944"," 882"," 866"," 997","1224","1232","1172"," 893","1076"," 969","1823"," 978","1463","1437","1160","1274"," 883","1453",NA,"1271","2365",NA
"2011-09-01","2102","1264","1678","1333","1483","1229","1005","1124","1129","1054","1810","1439","1418","1757"," 956","1168","1057"," 945","1746","1002","1349","1456"," 904","1110","1248"," 969","1291"," 891","1644"," 950"," 886"," 870"," 998","1227","1227","1161"," 907","1071"," 972","1813"," 976","1470","1438","1172","1252"," 887","1457"," 809",NA,"2374",NA
"2011-10-01","2100","1259","1676","1332","1475","1218"," 999","1056","1127","1051","1802","1439","1412","1754"," 943","1165","1056"," 941","1747"," 988","1340","1455"," 900","1098","1242"," 967","1292"," 885","1636"," 924"," 895"," 873"," 995","1224","1221","1155"," 883","1056",NA,"1805"," 963","1470","1437","1169","1237"," 885","1442",NA,"1258","2373",NA
"2011-11-01","2096","1254","1661","1329","1460","1206"," 999","1004","1124","1048","1804","1439","1407","1741"," 933","1159","1050"," 940","1738"," 976","1330","1447"," 897","1086","1243"," 960","1292"," 883","1630"," 924"," 885"," 873"," 996","1220","1213","1151"," 866","1040",NA,"1802"," 956","1464","1442","1132","1227"," 892","1437"," 737",NA,"2367",NA
"2011-12-01","2089","1252","1667","1331","1454","1194"," 994"," 976","1116","1042","1802","1439","1402","1735"," 925","1156","1045"," 941","1732"," 985","1325","1440"," 897","1076","1245"," 954","1292"," 886","1623"," 922"," 880"," 870","1000","1217","1206","1141"," 869","1022",NA,"1808"," 867","1458",NA,"1083","1232"," 871","1443"," 754",NA,"2368"," 784"
"2012-01-01","2080","1254","1665","1329","1443","1191"," 999"," 969","1112","1044","1803","1435","1401","1737"," 922","1157","1045"," 938","1730","1002","1323","1438"," 902","1076","1233"," 944","1292"," 891","1613"," 925"," 885"," 880"," 997","1211","1205","1141"," 853","1011"," 958","1819"," 860","1447","1474","1042","1232"," 864","1447"," 822",NA,"2363",NA
"2012-02-01","2077","1254","1663","1329","1445","1195","1002"," 968","1109","1049","1803","1432","1397","1730"," 924","1155","1042"," 935","1729","1008","1324","1438"," 910","1070","1219"," 939","1286"," 893","1605"," 930"," 891"," 889","1000","1211","1201","1137"," 882","1014"," 956","1828",NA,"1448","1491","1033","1234"," 833","1458"," 836",NA,"2362"," 789"
"2012-03-01","2072","1255","1671","1331","1444","1202","1008"," 968","1107","1050","1808","1432","1399","1737"," 928","1159","1050"," 933","1727","1021","1326","1441"," 923","1069","1210"," 929","1288"," 899","1600"," 943"," 897"," 890"," 996","1211","1199","1120"," 884","1016"," 958","1836"," 872","1440","1499","1021","1223"," 806","1471"," 835",NA,"2367",NA
"2012-04-01","2072","1257","1684","1335","1441","1210"," 997"," 976","1103","1055","1819","1439","1408","1752"," 927","1165","1051"," 937","1730","1043","1327","1448"," 909","1072","1202"," 925","1293"," 895","1606"," 940"," 893"," 885","1001","1210","1198","1120"," 897","1024"," 958","1850"," 887","1440","1501","1002","1214"," 830","1473"," 832","1076","2378"," 961"
"2012-05-01","2084","1264","1706","1342","1454","1221"," 985"," 993","1106","1057","1832","1446","1420","1776"," 927","1170","1060"," 942","1735","1057","1331","1456"," 898","1079","1201"," 929","1300"," 895","1621"," 946"," 887"," 884","1020","1216","1201","1114"," 894","1029"," 968","1867",NA,"1453","1516","1014","1204"," 824","1468"," 864","1009","2384",NA
"2012-06-01","2094","1271","1709","1345","1459","1230"," 981","1000","1112","1064","1844","1455","1430","1783"," 918","1178","1073"," 947","1743","1072","1340","1466"," 896","1080","1212"," 934","1314"," 891","1633"," 945"," 892"," 897","1051","1223","1205","1119"," 897","1023"," 975","1880","1003","1460","1519","1017","1212"," 848","1478"," 849","1021","2388"," 996"
"2012-07-01","2101","1279","1717","1349","1461","1229"," 981","1008","1116","1068","1858","1464","1438","1805"," 923","1184","1084"," 947","1754","1072","1348","1475"," 895","1092","1219"," 933","1325"," 889","1642"," 947"," 891"," 904","1068","1231","1207","1119"," 907","1020"," 983","1883","1014","1456","1530","1024","1225"," 841","1481"," 840","1029","2385",NA
